433,7,385000
755,8,435000
704,8,530000
703,8,495000
934,7,380000
1082,8,440000
2180,7,550000
714,8,455000
830,8,360000
836,8,505000
753,8,485000
836,8,600000
597,6,380000
657,8,340000
1012,8,537000
816,8,406000
735,8,375000
524,7,350000
697,8,291000
1028,8,610000
860,4,160000
805,8,370000
790,8,539000
488,7,395000
827,7,355000
611,8,185000
613,8,445000
716,5,415000
891,6,320000
521,8,545000
798,6,240000
590,7,101200
431,7,430000
557,7,333000
760,8,430000
946,6,350000
485,8,450000
583,7,510000
800,6,380000
535,7,272000
1014,5,432500
908,5,289000
933,8,400000
819,7,510000
818,6,265000
596,7,430000
2024,8,560000
703,8,585000
659,8,367000
822,6,476000
888,8,522000
631,8,196000
512,6,331500
1081,7,330000
923,8,555000
583,8,396000
653,8,421000
634,7,390000
819,6,220000
812,7,362000
491,7,167000
959,8,635000
678,8,507500
1111,5,382000
726,7,367000
636,8,375000
738,6,481000
862,6,310000
734,8,355500
1115,8,442500
790,8,455000
790,8,585000
629,7,390000
564,6,179000
925,8,550000
855,8,570000
635,8,430000
806,8,560000
944,8,480000
426,7,460000
650,8,555000
558,8,475000
715,6,160000
815,8,453500
819,8,610000
889,8,575000
869,8,470000
559,8,510000
2593,6,358000
920,8,520000
760,8,410000
745,5,228500
891,6,385000
851,8,379000
728,8,530000
527,8,325000
2227,8,565000
865,6,400000
811,5,476500
695,8,500000
836,8,568000
1103,7,505000
780,8,365000
406,6,245000
833,8,570000
807,6,448000
2247,8,355000
543,7,570000
677,5,316500
708,8,450000
650,8,168000
803,5,295000
697,8,435000
806,8,535000
1953,6,510000
705,8,559900
711,8,550000
789,8,394000
2015,7,597000
671,8,500000
1101,5,445000
987,8,605000
1482,5,446000
545,7,503000
651,8,430000
1169,8,599000
841,6,410000
761,8,455000
904,7,545000
583,8,250000
677,7,295000
768,8,570000
1028,8,275000
701,8,375000
410,7,384000
846,7,507000
758,8,380000
911,4,435000
741,8,550000
829,7,365000
829,6,212000
892,8,500000
846,6,460000
845,6,405000
620,4,235000
669,8,300000
498,6,505000
847,8,595142
743,7,375000
768,8,472000
450,7,412000
922,8,345000
511,7,550000
547,7,520000
871,8,480000
657,8,440000
575,8,370000
754,8,430000
693,8,550000
1018,6,620000
692,7,505000
829,7,470000
678,8,393000
900,8,550000
786,6,370000
809,8,535000
829,5,380000
774,8,360000
803,5,422500
899,8,473200
843,7,545000
2125,6,545000
640,8,471000
846,8,385000
775,8,630000
862,8,350000
836,6,310000
513,7,345000
746,8,370000
901,6,280000
547,7,300000
1101,8,630000
822,8,590000
796,7,340000
368,7,450000
941,8,612500
605,8,225000
984,8,628000
586,5,326000
338,6,344000
1123,8,540000
891,7,396000
932,6,405000
505,5,595000
906,8,585000
1122,6,385000
817,8,436000
890,8,505000
534,8,355000
561,5,507500
1543,7,490000
541,6,525000
732,8,546000
358,6,315000
674,8,435000
616,8,500000
716,8,411000
923,5,490000
496,7,198000
329,7,315000
846,8,420000
642,8,340000
872,7,560000
1029,8,368000
632,8,505000
897,6,421000
708,8,422500
596,7,410000
706,8,436000
777,8,500000
841,6,325000
628,8,450000
871,8,620000
849,8,575000
828,8,470000
571,8,598000
831,5,432000
672,7,485250
702,7,415000
976,6,320000
852,5,237500
2508,8,600000
574,7,440000
628,8,329000
852,5,403000
628,8,465000
782,8,475000
851,8,437000
826,5,400000
790,8,500000
847,8,467000
737,8,375000
650,8,355000
657,8,396000
553,7,340000
2303,8,87140
767,7,343000
744,8,535000
771,8,480000
715,8,420000
653,7,465000
665,8,420000
594,7,365000
1114,7,260000
660,8,291000
795,8,355000
904,8,585000
1278,5,222500
676,8,475000
681,8,600000
518,5,570000
888,8,590000
807,8,491000
894,6,295000
559,5,375000
707,7,510000
822,8,515000
885,6,533000
751,6,260000
1119,5,408000
513,7,458000
1046,6,375000
833,8,532000
711,8,510000
862,5,225000
910,8,550000
844,5,280000
817,6,380000
1148,7,550000
700,8,375000
821,8,550000
791,8,630000
710,7,260000
808,6,430000
884,8,561000
964,8,620000
685,5,301500
862,6,285000
834,7,410000
809,8,515000
791,5,355000
849,7,460000
706,8,370000
484,5,620000
631,8,165000
478,7,360000
818,8,560000
475,5,320000
487,7,408100
778,5,347000
844,8,270000
645,8,625000
633,8,580000
1100,8,609000
764,8,435000
584,8,341250
864,8,460000
949,7,600000
877,8,485000
502,5,300000
702,8,456000
652,8,370000
664,8,265000
962,6,495000
2260,8,640000
981,5,370000
560,6,335000
869,8,350000
768,7,410000
388,7,272000
691,8,325000
685,8,398000
581,7,485000
696,8,460000
822,8,370000
878,7,405000
1015,6,350000
712,8,425000
623,8,370000
2312,7,580000
2200,5,312000
1561,8,600000
1964,5,570000
636,8,459000
1012,8,545000
754,8,519000
926,8,610000
671,8,385000
782,8,307000
445,7,395000
505,7,399000
846,8,510000
674,8,440000
872,5,315000
672,8,472500
499,7,315000
1098,8,420000
813,8,415000
677,8,440000
761,7,465000
1046,5,412500
879,6,428000
609,7,430000
844,8,385000
748,8,375000
792,8,465000
782,8,410000
801,7,461000
864,4,320000
868,7,629000
908,8,240000
801,8,505000
881,8,435000
608,8,510000
840,8,550000
650,8,270000
516,7,457000
888,8,420000
800,5,325000
848,6,265000
2282,7,514000
614,7,495000
716,8,360000
664,7,580000
783,5,215000
756,4,600000
435,7,335000
852,8,415000
719,7,450000
618,8,420000
621,8,415000
1121,7,400000
860,5,450000
629,7,370000
757,8,640000
682,8,390000
821,8,547500
864,5,262500
589,7,315000
816,8,555000
744,8,455000
651,8,275000
837,8,520000
695,8,325000
851,6,625000
782,5,355000
1969,8,555000
722,8,445000
397,8,495000
859,8,395000
611,6,449000
682,8,477500
951,8,570000
503,7,371500
482,7,225000
550,7,449500
905,7,535000
783,8,555000
421,7,370000
887,8,535000
1218,6,400000
786,6,455000
1187,6,300000
685,8,497500
1922,5,550000
812,6,425000
889,6,315000
624,7,260000
761,8,502000
822,8,448000
572,7,415000
2288,5,505000
1222,7,475000
719,8,475000
787,8,290000
872,5,280000
996,7,400000
507,8,377000
843,6,563000
918,8,570000
820,8,460000
786,7,348000
883,4,360000
353,4,272000
437,7,355000
242,6,310000
2615,4,276500
286,5,425000
2659,4,275000
284,4,260000
407,5,239000
299,5,193000
217,6,222000
795,5,440000
297,7,385000
156,4,250000
495,7,430000
686,8,275000
763,8,457500
452,7,167000
883,8,269000
707,7,280000
735,7,450000
790,8,486000
855,5,467500
1169,6,615000
949,8,620000
660,7,467000
395,6,481000
704,8,452000
537,6,620000
833,5,547250
577,8,640000
713,6,563000
807,8,419000
1315,7,580000
470,7,600000
423,6,601000
826,6,410000
497,7,460000
814,8,520000
683,8,470000
249,5,625000
473,8,365000
898,6,407000
780,8,271000
1035,6,375000
948,7,400000
516,8,259000
1990,7,485000
569,7,310000
534,8,320000
1665,6,520000
1106,5,300000
266,5,350000
773,7,387600
989,8,455000
2179,6,440000
986,8,590000
808,5,385000
625,8,340000
1353,7,395000
906,8,600000
857,5,275000
829,7,78000
813,5,433000
535,8,241500
806,8,466000
352,7,444000
611,8,453000
842,8,565000
579,7,425000
529,4,408000
782,5,250000
746,8,315000
216,5,415000
708,7,315000
2207,8,635000
863,6,220000
885,8,530000
154,3,427000
1328,8,245000
959,5,410000
716,7,412500
448,6,555000
856,8,600000
976,8,395000
458,7,570000
607,5,500000
392,7,515000
892,4,560000
447,6,162000
830,6,600000
1031,8,560000
861,7,640000
966,6,392000
567,7,410000
2034,8,460000
680,8,345000
696,8,320000
819,5,265000
897,8,522500
656,8,342500
330,7,288000
588,7,545000
1622,7,372000
573,6,285000
2158,8,505000
710,8,466000
815,7,520000
756,8,290000
658,8,445000
903,5,320000
2357,6,425000
1367,6,210000
394,7,600000
388,7,547500
305,7,528000
381,7,430000
449,7,615000
919,6,250000
654,7,449000
804,5,400000
1020,8,637000
820,5,305000
792,8,510000
854,8,430000
923,8,490000
732,6,362000
826,7,477000
1092,6,495000
1003,5,368000
701,8,455000
616,5,452000
792,8,480000
542,6,505000
703,8,410000
568,7,564000
516,8,395000
1105,5,439000
323,7,240000
854,8,450000
847,7,430000
873,8,565000
715,8,468000
1714,8,485000
528,8,182000
879,5,300000
785,8,340000
971,5,445000
877,8,565000
691,8,435000
828,5,365000
315,7,400000
537,7,362500
506,6,625000
737,8,380000
831,8,480000
719,8,415000
834,5,525000
747,8,485000
1252,6,408000
776,6,259000
1349,7,180000
970,7,545000
801,8,472800
812,6,476000
798,8,410000
977,7,385000
849,8,318500
822,6,450000
571,8,629000
661,8,247000
461,6,392000
707,7,485000
822,8,421000
840,8,502000
518,7,295000
780,8,521000
2336,8,85420
1147,5,415000
466,7,450000
1034,7,525000
550,7,500000
391,5,385000
622,8,370000
521,6,265000
583,4,285000
1107,4,280000
425,7,585000
481,7,505000
725,6,204000
584,8,397000
564,5,461500
419,4,352500
625,6,600000
555,5,265000
241,5,415000
470,7,499000
615,8,525000
807,8,535000
776,7,545000
406,4,445000
301,5,448000
672,8,465000
515,7,575000
643,7,535000
548,5,249500
614,8,610500
431,6,390000
576,7,630000
2112,6,390000
414,7,362500
292,7,299000
821,8,429000
328,7,470000
816,5,420000
943,8,540000
939,8,635000
916,7,445000
667,8,525000
747,8,470000
500,8,325000
615,8,445000
930,6,455000
671,8,506000
2459,7,605000
550,8,436000
644,7,420000
665,5,349000
839,8,535000
814,4,520000
595,8,470000
1289,5,275000
593,8,375000
721,8,360000
939,8,334000
592,8,465000
415,7,318000
466,7,416500
727,8,555000
800,5,280000
719,8,512000
447,7,470000
899,8,490150
807,8,450000
769,8,305000
796,6,310000
2140,8,545000
784,8,554000
720,6,117000
742,8,535000
611,8,464000
742,8,435000
683,8,380000
779,8,335000
880,7,470000
826,8,419000
999,4,300000
2371,6,527500
914,6,225000
704,8,350000
2177,6,489500
925,5,335000
499,5,217500
946,5,440000
816,6,350000
548,7,292000
892,8,560000
1108,8,450000
774,8,580000
863,8,380000
778,8,485000
536,7,330000
786,7,600000
747,8,430000
701,7,520000
864,6,335000
778,5,278000
921,8,465000
368,6,449000
1141,5,405000
791,8,509000
1132,6,500000
932,5,344000
2173,7,475000
802,8,480000
800,8,450000
621,7,338000
410,6,450000
950,5,540000
873,8,415000
813,8,570000
560,8,185000
749,8,474000
893,7,502000
2570,4,370000
1089,6,467000
733,7,419000
1146,8,400000
831,5,310000
844,8,515000
804,8,615000
844,8,515000
764,8,420000
769,8,400000
794,8,595000
820,8,539000
988,8,400000
454,7,327500
845,6,320000
721,8,565000
750,8,425000
738,8,310000
860,7,280000
955,6,557000
781,8,470000
815,5,394000
773,8,456000
2229,8,425000
2161,6,90000
673,7,600000
689,7,410000
771,6,370000
834,7,525000
960,6,493000
1017,8,600000
929,7,399000
784,8,333000
313,7,160868
370,8,160000
926,8,515000
2233,6,520000
826,5,152000
716,5,365000
620,8,420000
769,7,398000
728,8,575000
799,6,245000
1199,8,484250
620,8,515000
385,6,425000
2713,8,590000
772,5,252000
935,8,487500
1061,5,330000
951,7,400000
824,8,320000
857,8,423000
706,8,345000
745,5,377000
744,8,460000
840,7,255205
792,7,320000
887,8,500000
1225,6,359000
576,8,410000
725,8,340000
926,8,510000
480,7,550000
1104,7,430000
437,7,405000
604,8,330000
509,7,350000
912,7,485000
2328,8,500000
782,5,378000
483,5,330000
819,8,540000
721,8,370000
1111,8,530000
949,8,608000
608,8,399000
833,8,470000
1000,8,370000
767,8,460000
650,8,369000
437,7,385000
311,7,330000
683,8,430000
772,8,510000
672,8,519000
790,8,525000
778,8,520000
814,6,305000
773,8,590000
1133,8,312000
779,7,449000
980,8,320000
757,8,556000
628,8,472500
459,8,472000
823,5,515500
611,8,564000
1110,7,330000
879,8,529000
316,5,455000
1971,6,480000
541,8,315000
576,5,299000
785,6,337000
904,8,570000
907,8,397500
1188,5,450000
743,8,525000
1030,4,360000
770,8,370000
900,8,450000
1220,8,420000
977,8,410000
790,8,335000
2131,4,480000
353,6,355000
717,8,270000
721,8,585000
991,6,377500
686,8,275000
843,8,375000
390,5,300000
354,6,522000
854,8,365000
677,8,410000
1480,7,440000
864,5,190000
638,8,372500
688,7,365000
864,8,555400
480,6,332000
684,8,382000
782,5,341000
837,8,600000
1099,7,268000
1206,4,530000
815,8,270000
1195,6,395000
589,7,381000
766,8,300000
781,8,435000
753,8,515000
298,4,507500
698,8,315000
425,7,293000
693,7,395000
500,7,430000
794,6,320000
980,8,415000
672,8,500000
399,7,350000
716,8,282000
865,5,470500
542,7,420000
766,8,325000
569,5,535000
1224,7,348000
552,7,481000
846,7,571000
795,5,272000
910,8,397500
1124,8,375000
892,8,430000
831,8,375000
1054,5,270000
826,5,428000
421,7,479000
804,8,460000
639,8,460000
827,8,495000
717,8,415000
2075,8,635000
768,7,425000
823,8,510000
799,8,450000
821,5,330000
520,8,455000
309,6,156977
919,8,410000
827,6,550000
379,6,329000
792,6,290000
959,7,638000
434,7,330000
416,7,205000
969,8,530000
918,8,520000
660,8,322000
329,7,381000
914,8,528000
614,7,520000
831,6,422500
663,7,450000
805,8,600000
820,6,220000
820,6,330000
523,7,300000
428,6,515000
926,8,327000
783,4,280000
774,6,395000
823,8,490000
1099,6,625000
811,6,250750
1961,8,520000
810,8,500000
732,7,399000
546,8,295000
710,7,325000
837,7,320000
707,7,368000
800,8,590000
2690,7,625000
1078,8,389000
679,6,490000
916,8,386000
804,6,407000
687,8,525000
849,8,580000
651,8,345000
530,5,280000
966,7,425000
887,8,640000
905,8,608000
516,7,415000
706,8,445000
892,5,237500
556,7,452000
456,8,500000
1283,8,422000
319,4,510000
740,7,418000
816,8,385000
806,8,430000
777,8,350000
840,8,570000
801,8,490000
901,7,423000
630,8,360000
861,7,235000
674,8,480000
870,8,480000
864,8,550000
773,8,524000
900,5,259000
802,5,440000
625,7,359500
787,5,400000
821,8,595000
693,8,261000
785,7,310000
689,8,555000
842,8,390000
1203,8,425000
2290,8,629000
991,8,497500
855,8,530000
793,8,575100
763,6,390000
839,6,410000
1083,7,359000
816,8,425000
580,8,260000
1049,8,420000
806,8,515000
331,7,265000
515,7,480000
2184,8,450000
863,8,288000
658,8,460000
776,8,410000
827,8,630000
677,7,379000
777,8,424000
465,6,548000
768,8,315000
828,8,485000
823,6,315000
904,5,299000
864,8,300000
882,4,610000
981,8,405000
718,8,430000
280,7,324000
618,6,295000
854,6,409000
876,8,511500
757,8,490000
405,7,280000
322,6,290000
769,7,220000
813,5,466000
644,7,340000
339,8,300000
908,5,325000
601,8,457000
968,7,585000
748,8,565000
578,8,169500
613,8,370000
699,8,429100
765,8,499000
559,8,365000
1462,6,575000
824,8,460000
1229,6,360000
356,7,475000
1308,8,420000
913,6,193000
613,8,458000
354,6,540000
834,7,345000
533,8,290000
800,6,275000
946,6,280000
588,6,590000
826,5,249500
591,7,325000
1091,6,420000
840,8,392000
1045,7,640000
674,8,279000
582,6,295000
801,5,220000
912,8,275000
834,5,440000
624,5,287000
850,8,563000
783,8,436000
1007,6,374500
675,8,512000
803,6,410000
925,8,620000
759,8,450000
271,5,307500
448,8,325000
425,5,520000
349,6,221000
377,7,550000
327,7,208000
354,8,309000
220,4,380000
508,7,385000
384,4,260000
446,7,487500
496,7,425000
606,7,455000
586,8,361000
827,8,525000
629,6,329000
1030,6,380000
633,7,320000
1035,3,381000
974,5,390000
755,8,625000
795,8,460000
799,8,455000
805,8,560000
869,7,622000
451,7,510000
881,8,462500
728,7,489000
827,8,448000
941,6,562500
822,8,460000
939,7,440000
847,7,440000
816,7,395000
685,8,352500
519,7,335000
771,5,270000
2289,7,125000
924,5,368000
434,7,570000
833,5,545000
494,8,392500
1108,8,575000
911,6,400000
790,7,565000
847,8,485000
540,5,540000
419,8,385000
713,8,605000
1173,7,532500
735,8,400000
752,8,415000
2275,8,590000
683,8,317500
2182,6,512000
427,7,605000
800,5,400000
571,7,298000
813,8,620000
558,8,460000
871,8,500000
815,5,340000
845,7,506500
804,8,405000
810,5,258000
471,7,335000
834,7,560000
810,5,372500
574,7,590000
462,7,495000
1339,8,590000
778,8,500000
625,7,410000
976,7,540000
643,8,385000
381,5,425000
1113,8,580000
1287,7,558000
740,8,500000
952,5,380000
1204,8,335000
1075,8,490000
294,7,575000
813,8,535000
2176,8,492000
860,5,415000
736,8,570000
976,8,500000
612,8,450000
799,8,581888
835,5,318500
449,7,248750
2266,6,475000
783,5,310000
1214,8,445000
1640,6,322500
1117,6,215000
660,8,475000
942,8,445000
779,8,420000
440,5,160000
583,5,380000
1101,5,360000
660,7,415000
673,7,328000
2128,5,400000
975,5,365000
729,8,387000
574,8,330000
532,6,515000
732,7,380000
1157,6,204600
803,6,190000
822,5,635000
866,8,618500
361,6,325000
576,7,560000
982,8,600000
805,6,497000
869,5,253800
816,5,312000
324,6,305000
940,5,380000
554,7,358000
604,7,505000
488,7,175000
830,8,280000
678,7,255000
766,8,435000
1089,4,266000
661,8,450000
980,4,102000
2052,7,540000
865,8,480000
902,5,576000
898,6,485000
828,5,292500
839,5,410000
984,8,558000
721,6,395000
937,8,480000
824,8,585000
802,8,517000
872,7,360000
627,7,415000
1145,7,640000
540,7,490000
1047,4,300000
1219,5,400000
439,7,445000
498,4,565000
392,7,528000
1148,5,224000
654,8,585000
663,8,441500
1196,8,580000
2589,7,625000
430,7,321000
585,5,445000
736,8,352000
1056,7,575000
496,6,365000
473,7,376000
422,7,410000
1310,7,430000
609,5,240000
1196,4,275000
547,6,401000
503,7,625000
405,7,467500
677,8,440000
570,5,392500
430,7,424000
449,7,324000
429,7,375000
1033,5,555000
694,8,470000
854,5,325000
760,8,440000
2278,8,575000
530,6,193000
689,5,285000
1601,6,500000
775,8,425000
918,7,487000
813,7,400000
599,7,420000
744,8,353000
802,6,365000
660,6,415000
536,8,400000
566,8,525000
634,8,440000
912,8,630000
808,8,405000
792,6,390000
677,6,325000
915,8,560000
603,8,520000
867,8,485000
756,8,560000
739,8,475000
819,8,515000
833,8,550000
814,4,285000
1003,8,340000
730,8,490000
536,7,330000
709,8,435000
807,5,360000
864,5,600000
616,8,390000
475,7,299000
645,7,279500
1012,8,500000
705,8,595000
1130,7,477000
837,8,555000
765,8,537000
691,8,325000
638,8,376000
503,7,423000
848,5,277000
724,8,369000
752,8,345000
735,8,438500
1163,5,400000
785,8,466000
802,6,318000
965,7,529000
893,8,535000
902,8,535000
647,8,378000
795,6,480000
360,6,490000
954,8,460000
882,5,500000
432,7,370000
1453,6,162000
725,8,479000
869,8,585000
783,8,417500
776,8,441000
931,8,414500
645,8,495000
1235,8,580000
700,8,444000
1131,5,400000
800,5,156000
768,8,521000
1164,8,480000
828,8,535000
817,8,505000
904,8,372000
576,8,178000
779,5,380000
732,8,561000
2107,8,565000
633,6,316000
544,8,455000
771,8,380000
834,5,475500
537,8,460000
787,5,330000
872,8,465000
780,7,500000
794,8,467500
880,7,520000
522,7,323000
2242,8,550000
919,8,415000
670,6,420000
766,8,610000
604,8,470000
516,5,560000
850,8,545000
535,8,600000
474,7,410000
714,8,520000
616,8,588000
873,8,360000
809,5,290000
1119,4,422500
672,8,480000
725,8,500000
844,8,520000
973,6,450000
1013,6,380000
895,8,585000
807,8,453200
931,7,369000
641,8,360000
823,8,495000
687,8,590000
898,6,605000
831,6,525000
757,8,457000
852,6,561000
814,7,381000
884,8,330000
861,8,567500
650,8,568000
725,8,450000
525,8,418000
759,8,462500
526,8,330000
418,7,420000
919,6,332000
858,8,450000
519,8,410000
802,7,527500
414,8,460000
2321,8,620000
731,8,312000
2239,6,172000
811,8,560000
799,8,525000
548,6,280000
1076,6,470000
957,6,340000
768,3,520000
625,8,390000
848,8,620000
1173,8,459500
857,8,620000
393,7,529000
819,8,590000
659,8,314000
606,7,405000
851,7,390000
879,8,400000
962,8,539000
1049,7,495000
642,5,300000
774,8,390000
592,8,415000
912,6,500000
450,5,368000
618,8,405000
816,5,435000
865,8,565000
830,8,475000
800,8,580000
547,8,505000
474,7,259000
670,8,335000
810,8,310000
836,6,385000
683,5,345000
612,8,485000
760,6,399000
831,6,450000
775,7,415000
1175,8,478000
802,6,437500
2324,6,490000
843,6,427000
2061,5,188000
926,4,245000
838,5,490000
658,8,520000
623,8,347000
758,7,535000
514,5,590000
973,8,520000
521,7,350000
744,8,480000
628,8,520000
815,8,490000
692,6,450000
829,8,422000
338,6,345000
952,8,400000
2436,5,465000
777,8,569000
507,8,460000
549,6,485000
713,8,395000
1137,6,367500
766,8,475000
830,8,220000
660,7,370000
751,8,425000
780,8,430000
999,7,405000
820,8,423000
1008,7,435000
730,8,440000
1231,7,485000
352,6,490000
817,8,440000
810,8,560000
559,5,355000
770,8,570000
1955,8,277000
773,7,620000
615,6,445000
1447,6,525000
646,8,430000
849,5,460000
792,6,167000
842,8,400000
441,8,301000
487,7,390000
701,5,370000
868,5,305000
834,8,290000
735,8,356000
688,8,480000
676,5,389000
968,7,607500
690,7,258000
868,8,635000
720,8,330000
788,5,259000
506,8,445000
851,7,475000
477,7,450000
1057,5,275000
881,8,413000
873,8,425500
824,7,220000
904,8,430000
1100,5,360000
693,8,530000
1075,8,589000
858,8,369000
858,7,405000
737,8,531000
599,7,240000
706,8,547500
2286,8,590000
627,8,440000
758,7,490000
746,8,420000
630,8,542500
894,8,491000
406,6,525000
1223,6,410000
659,6,440000
1076,6,526500
759,8,490000
788,8,464000
1034,5,419800
957,7,355000
679,8,511000
976,6,630000
453,6,418000
846,8,450000
954,7,376000
725,8,510000
850,5,265000
699,8,292500
790,8,600000
663,8,502500
825,8,375000
705,5,370000
283,8,300000
792,6,455000
811,8,530000
612,8,350500
847,7,452000
742,8,342000
757,8,461000
884,8,450000
828,7,320000
616,5,242000
839,8,560000
718,8,510000
410,6,615000
780,8,560000
789,8,505000
503,7,439000
567,6,455000
2225,8,565000
837,6,305000
